Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Botswana,2011,16.0,17.2,100.0,100.0,2.081,100.0,100.0,60.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2012,17.6,18.9,100.0,100.0,2.124,100.0,100.0,84.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2013,17.3,18.7,100.0,100.0,2.166,100.0,100.0,87.9,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2014,12.9,13.7,100.0,100.0,2.209,100.0,99.5,11.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2015,17.1,17.9,100.0,100.0,2.252,100.0,100.0,85.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2016,15.3,16.5,100.0,100.0,2.291,100.0,100.0,57.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2017,14.8,16.1,100.0,100.0,2.330,100.0,100.0,44.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2018,16.6,17.8,100.0,100.0,2.369,100.0,100.0,71.5,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2019,15.5,16.9,100.0,100.0,2.409,100.0,100.0,57.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020,13.4,13.9,100.0,100.0,2.448,100.0,99.0,24.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2021,14.1,14.7,100.0,100.0,2.448,100.0,99.9,31.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2022,13.5,14.3,100.0,100.0,2.448,100.0,99.6,27.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1998,37.4,35.0,100.0,100.0,3.722,100.0,100.0,100.0,100.0,99.1,73.7,25.9,0.4,0.0,0.0,0.0
Central African Republic,1999,33.1,31.5,100.0,100.0,3.722,100.0,100.0,100.0,99.1,80.3,31.3,1.4,0.0,0.0,0.0,0.0
Central African Republic,2000,37.7,33.9,100.0,100.0,3.722,100.0,100.0,100.0,99.9,95.8,82.5,29.4,0.3,0.0,0.0,0.0
Central African Republic,2001,32.4,30.3,100.0,100.0,3.788,100.0,100.0,100.0,99.2,81.6,21.6,0.0,0.0,0.0,0.0,0.0
Central African Republic,2002,33.0,31.1,100.0,100.0,3.854,100.0,100.0,100.0,100.0,94.3,14.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2003,34.6,32.5,100.0,100.0,3.920,100.0,100.0,100.0,100.0,96.0,45.9,1.7,0.0,0.0,0.0,0.0
Central African Republic,2004,37.9,34.4,100.0,100.0,3.986,100.0,100.0,100.0,100.0,97.2,87.2,28.5,0.0,0.0,0.0,0.0
Central African Republic,2005,32.9,32.2,100.0,100.0,4.052,100.0,100.0,100.0,100.0,94.5,10.3,0.5,0.0,0.0,0.0,0.0
Central African Republic,2006,31.8,30.5,100.0,100.0,4.130,100.0,100.0,100.0,99.9,79.4,10.1,0.5,0.0,0.0,0.0,0.0
Central African Republic,2007,35.6,33.9,100.0,100.0,4.208,100.0,100.0,100.0,100.0,98.2,64.0,3.3,0.0,0.0,0.0,0.0
Central African Republic,2008,36.2,33.1,100.0,100.0,4.286,100.0,100.0,100.0,100.0,96.6,69.7,6.1,0.0,0.0,0.0,0.0
Central African Republic,2009,38.2,34.9,100.0,100.0,4.363,100.0,100.0,100.0,100.0,98.3,84.9,33.6,1.0,0.0,0.0,0.0
Central African Republic,2010,36.0,32.5,100.0,100.0,4.441,100.0,100.0,100.0,100.0,95.7,58.2,18.8,0.0,0.0,0.0,0.0
Central African Republic,2011,39.3,36.6,100.0,100.0,4.533,100.0,100.0,100.0,100.0,100.0,93.4,39.5,3.5,0.0,0.0,0.0
Central African Republic,2012,36.5,33.3,100.0,100.0,4.624,100.0,100.0,100.0,100.0,97.3,60.3,24.6,0.1,0.0,0.0,0.0
Central African Republic,2013,38.3,34.7,100.0,100.0,4.715,100.0,100.0,100.0,100.0,99.4,82.5,32.6,0.9,0.0,0.0,0.0
Central African Republic,2014,33.7,30.6,100.0,100.0,4.806,100.0,100.0,100.0,99.8,89.5,37.4,0.8,0.0,0.0,0.0,0.0
Central African Republic,2015,37.4,35.0,100.0,100.0,4.897,100.0,100.0,100.0,100.0,99.8,80.8,13.6,3.1,0.3,0.0,0.0
Central African Republic,2016,36.4,34.5,100.0,100.0,4.999,100.0,100.0,100.0,100.0,99.1,71.1,6.3,0.3,0.0,0.0,0.0
Central African Republic,2017,35.2,32.9,100.0,100.0,5.101,100.0,100.0,100.0,100.0,96.2,50.8,10.2,0.0,0.0,0.0,0.0
Central African Republic,2018,35.2,31.7,100.0,100.0,5.203,100.0,100.0,100.0,99.8,95.3,49.8,7.7,0.0,0.0,0.0,0.0
Central African Republic,2019,34.1,30.7,100.0,100.0,5.304,100.0,100.0,100.0,99.7,89.0,40.7,6.4,0.0,0.0,0.0,0.0
Central African Republic,2020,35.5,31.4,100.0,100.0,5.406,100.0,100.0,100.0,99.1,94.0,53.1,16.1,0.4,0.0,0.0,0.0
Central African Republic,2021,33.4,30.2,100.0,100.0,5.406,100.0,100.0,100.0,99.4,81.5,36.1,1.2,0.0,0.0,0.0,0.0
Central African Republic,2022,32.8,29.3,100.0,100.0,5.406,100.0,100.0,100.0,98.4,74.6,32.1,0.7,0.0,0.0,0.0,0.0
Canada,1998,9.3,4.9,99.8,95.6,30.031,98.4,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1999,8.6,3.9,99.8,95.6,30.031,98.1,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2000,8.3,3.6,99.8,95.6,30.031,95.9,23.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2001,8.4,3.7,99.8,95.6,30.338,97.8,25.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2002,8.5,4.0,99.8,95.6,30.645,97.8,30.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2003,8.8,4.3,99.8,95.6,30.952,98.6,39.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2004,8.2,5.1,99.8,95.6,31.259,96.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2005,9.0,4.1,99.8,95.6,31.566,97.0,43.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2006,8.1,3.9,99.8,95.6,31.935,97.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2007,7.9,3.6,99.9,95.6,32.304,95.3,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2008,7.7,4.0,99.9,95.6,32.673,96.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2009,7.2,3.7,99.9,95.6,33.042,94.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2010,7.1,4.1,99.9,95.6,33.411,91.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2011,7.3,3.8,99.9,95.6,33.770,96.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2012,6.8,3.7,99.9,95.6,34.128,89.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2013,7.1,4.3,99.9,95.6,34.486,95.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2014,7.4,4.7,99.9,95.6,34.844,95.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2015,7.4,4.0,99.9,95.6,35.203,95.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2016,6.1,3.3,99.9,95.6,35.531,80.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2017,6.9,4.6,99.9,95.6,35.860,91.1,5.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2018,7.1,4.0,99.9,95.6,36.188,88.0,11.2,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Canada,2019,6.3,3.9,99.9,95.6,36.516,83.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020,5.9,2.8,99.9,95.6,36.845,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021,7.8,4.4,99.9,95.6,36.845,93.0,7.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2022,6.4,3.7,99.9,95.6,36.845,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,1998,3.4,3.4,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,1999,3.6,3.6,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2000,3.9,3.9,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2001,3.3,3.3,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2002,3.7,3.7,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2003,3.5,3.5,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2004,4.0,4.0,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2005,3.8,3.9,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2006,4.3,4.3,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2007,4.7,4.8,100.0,90.9,0.000,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2008,3.7,3.8,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2009,4.5,4.6,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2010,4.3,4.5,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2011,4.0,4.2,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2012,4.5,4.7,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2013,4.7,4.9,100.0,90.9,0.000,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2014,4.2,4.3,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2015,4.5,4.6,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2016,4.4,4.7,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2017,4.3,4.4,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2018,3.9,4.1,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2019,4.2,4.4,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2020,4.0,4.2,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2021,3.8,4.1,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos Islands,2022,4.2,4.5,100.0,90.9,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1998,15.0,14.9,100.0,98.8,7.136,100.0,100.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1999,15.8,15.5,100.0,98.8,7.136,100.0,100.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2000,15.2,15.3,100.0,98.8,7.136,100.0,100.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2001,15.7,16.3,100.0,98.8,7.185,100.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2002,16.3,17.4,100.0,98.8,7.233,100.0,100.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2003,17.6,18.1,100.0,98.8,7.282,100.0,100.0,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2004,13.7,14.6,100.0,98.8,7.331,100.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2005,14.3,15.6,100.0,98.8,7.379,100.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2006,14.8,15.5,100.0,98.8,7.463,100.0,100.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2007,13.1,13.9,100.0,98.8,7.547,100.0,100.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2008,13.9,14.4,100.0,98.8,7.631,100.0,100.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2009,15.3,15.2,100.0,98.8,7.715,100.0,100.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2010,14.9,15.3,100.0,98.8,7.799,100.0,100.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2011,15.0,15.0,100.0,98.8,7.892,100.0,100.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2012,13.0,13.6,100.0,98.8,7.985,100.0,99.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2013,13.4,13.8,100.0,98.8,8.079,100.0,100.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2014,10.7,11.1,100.0,98.8,8.172,100.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2015,12.0,12.4,100.0,98.8,8.265,100.0,98.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2016,10.9,11.2,100.0,98.8,8.336,100.0,89.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2017,10.7,11.4,100.0,98.8,8.406,100.0,74.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2018,10.7,11.2,100.0,98.8,8.477,100.0,80.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2019,9.2,9.8,100.0,98.8,8.548,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2020,9.2,9.9,100.0,98.8,8.619,100.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2021,9.6,10.5,100.0,98.8,8.619,100.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2022,10.2,11.2,100.0,98.8,8.619,100.0,43.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1998,18.1,15.1,99.9,99.3,15.076,100.0,95.5,66.9,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1999,19.8,16.0,99.9,99.3,15.076,100.0,96.0,77.7,5.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2000,19.4,14.9,99.9,99.3,15.076,100.0,97.7,75.3,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2001,20.6,17.3,99.9,99.3,15.260,100.0,99.1,77.9,17.7,2.4,0.1,0.0,0.0,0.0,0.0,0.0
Chile,2002,20.5,17.6,99.9,99.3,15.445,100.0,98.7,75.9,16.4,3.8,0.9,0.0,0.0,0.0,0.0,0.0
Chile,2003,20.9,18.1,99.9,99.3,15.629,100.0,98.8,79.3,28.2,3.7,0.6,0.0,0.0,0.0,0.0,0.0
Chile,2004,20.9,18.1,99.9,99.3,15.814,100.0,98.8,79.4,23.6,3.6,0.5,0.0,0.0,0.0,0.0,0.0
Chile,2005,20.6,17.6,99.9,99.3,15.998,100.0,98.9,77.6,23.1,3.8,0.2,0.0,0.0,0.0,0.0,0.0
Chile,2006,20.8,17.5,99.9,99.3,16.181,100.0,98.4,76.6,28.2,3.8,0.5,0.0,0.0,0.0,0.0,0.0
Chile,2007,21.3,18.5,99.9,99.3,16.364,100.0,99.1,81.0,35.4,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Chile,2008,22.1,18.4,99.9,99.3,16.547,100.0,98.6,82.4,46.4,4.3,0.7,0.0,0.0,0.0,0.0,0.0
Chile,2009,21.2,18.2,99.9,99.3,16.730,100.0,99.2,80.2,34.8,3.2,0.3,0.0,0.0,0.0,0.0,0.0
Chile,2010,21.0,18.5,99.9,99.3,16.913,100.0,99.2,81.0,29.3,3.9,0.4,0.0,0.0,0.0,0.0,0.0
Chile,2011,23.0,19.6,99.9,99.3,17.099,100.0,99.0,85.3,47.3,9.2,5.9,1.8,0.0,0.0,0.0,0.0
Chile,2012,20.9,16.5,99.9,99.3,17.285,100.0,98.0,79.6,31.2,3.1,0.1,0.0,0.0,0.0,0.0,0.0
Chile,2013,20.8,16.8,99.9,99.3,17.471,100.0,98.2,79.9,30.0,2.3,0.2,0.0,0.0,0.0,0.0,0.0
Chile,2014,21.1,16.5,99.9,99.3,17.658,100.0,98.2,80.9,33.4,2.9,0.1,0.0,0.0,0.0,0.0,0.0
Chile,2015,21.8,17.5,99.9,99.3,17.844,100.0,98.8,85.0,36.6,4.3,1.8,0.0,0.0,0.0,0.0,0.0
Chile,2016,21.7,16.8,99.9,99.3,18.022,100.0,98.0,84.0,40.6,2.9,0.6,0.0,0.0,0.0,0.0,0.0
Chile,2017,20.9,16.4,99.9,99.3,18.201,100.0,98.5,83.1,32.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2018,19.9,15.9,99.9,99.3,18.379,100.0,98.4,76.9,14.2,2.6,0.1,0.0,0.0,0.0,0.0,0.0
Chile,2019,20.1,16.1,99.9,99.3,18.558,100.0,97.8,78.9,16.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2020,19.3,15.6,99.9,99.3,18.737,100.0,97.4,76.0,5.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2021,21.4,16.8,99.9,99.3,18.737,100.0,98.1,81.3,36.5,3.0,0.7,0.0,0.0,0.0,0.0,0.0
Chile,2022,28.3,24.0,99.9,99.3,18.737,100.0,100.0,98.2,70.3,51.6,8.4,0.6,0.0,0.0,0.0,0.0
China,1998,33.5,23.6,99.9,99.5,1266.692,99.8,99.6,98.6,79.7,61.5,45.2,26.1,11.0,3.7,1.4,0.5
China,1999,31.9,22.7,99.9,99.5,1266.692,99.8,99.6,98.3,73.6,54.8,38.9,21.1,6.9,2.4,1.0,0.4
China,2000,37.5,25.8,99.9,99.5,1266.692,99.8,99.7,98.9,86.8,72.3,54.5,41.7,26.1,13.7,6.5,2.9
China,2001,39.7,28.4,99.9,99.5,1273.769,99.9,99.8,99.3,93.2,80.9,63.5,46.9,30.9,18.0,8.7,3.5
China,2002,41.8,28.8,99.9,99.5,1280.846,99.8,99.8,99.4,93.8,81.5,65.8,52.8,40.6,26.6,13.9,7.5
China,2003,45.8,30.3,99.9,99.5,1287.923,99.8,99.8,99.6,96.4,87.6,75.1,61.5,48.0,37.5,25.3,16.8
China,2004,45.8,29.3,99.9,99.5,1295.000,99.8,99.7,99.2,94.9,89.0,75.9,63.3,49.4,38.4,27.6,15.2
China,2005,47.8,28.5,99.9,99.5,1302.077,99.8,99.7,99.3,94.9,89.3,76.6,63.1,51.2,42.8,32.3,23.8
China,2006,51.8,31.9,99.9,99.5,1309.099,99.8,99.7,99.3,96.3,92.9,85.3,73.2,59.6,47.2,36.3,28.6
China,2007,52.3,32.5,99.9,99.5,1316.122,99.8,99.7,99.4,96.2,93.0,85.9,73.9,61.5,50.0,39.3,30.2
China,2008,51.2,32.1,99.9,99.5,1323.144,99.8,99.7,99.6,97.3,93.5,85.4,73.9,61.3,50.8,41.7,30.5
China,2009,50.0,31.3,99.9,99.5,1330.166,99.8,99.7,99.1,95.6,91.0,80.0,67.7,56.7,48.1,38.4,29.0
China,2010,49.1,31.6,99.9,99.5,1337.189,99.8,99.7,99.2,95.7,88.5,76.9,63.0,52.5,44.6,36.9,29.7
China,2011,52.9,32.4,99.9,99.5,1344.150,99.8,99.7,99.3,97.0,93.3,85.6,73.8,60.6,51.0,40.5,32.3
China,2012,48.8,31.1,99.9,99.5,1351.110,99.8,99.8,99.4,94.8,87.7,77.7,66.0,54.3,42.1,33.1,25.4
China,2013,51.9,32.0,99.9,99.5,1358.071,99.8,99.7,99.2,95.4,89.4,80.3,68.5,58.1,49.7,40.1,31.5
China,2014,52.8,33.7,99.9,99.5,1365.032,99.8,99.7,99.6,96.8,92.9,84.0,73.5,62.7,52.8,43.9,34.0
China,2015,49.9,32.8,99.9,99.5,1371.993,99.8,99.7,99.6,95.8,88.4,77.0,64.6,56.2,47.0,35.4,25.5
China,2016,45.6,30.6,99.9,99.5,1377.299,99.8,99.7,99.4,93.8,82.5,68.7,57.8,45.4,35.1,25.0,19.8
China,2017,43.3,28.4,99.9,99.5,1382.604,99.8,99.7,99.3,93.7,82.4,68.9,53.2,41.7,30.1,21.8,14.4
China,2018,38.7,27.9,99.9,99.5,1387.910,99.8,99.7,99.2,88.3,72.1,54.6,40.6,30.7,20.1,11.9,5.5
China,2019,37.4,25.5,99.9,99.5,1393.215,99.8,99.7,98.7,84.3,67.4,50.3,38.7,27.3,18.0,11.0,4.2
China,2020,34.0,25.2,99.9,99.5,1398.520,99.8,99.6,98.2,73.3,57.3,42.2,29.2,20.0,12.1,3.4,1.3
China,2021,32.1,24.3,99.9,99.5,1398.520,99.8,99.7,98.6,73.5,52.7,37.1,22.8,10.4,3.0,1.1,0.7
China,2022,32.1,23.4,99.9,99.5,1398.520,99.8,99.6,97.7,70.8,51.3,35.8,23.8,14.7,5.6,2.0,1.0
Côte d'Ivoire,1998,19.9,23.4,99.7,99.9,16.473,100.0,100.0,98.3,15.7,6.7,0.7,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,1999,16.2,20.2,99.7,99.9,16.473,100.0,100.0,38.6,10.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2000,23.1,26.8,99.7,99.9,16.473,100.0,100.0,100.0,25.6,13.2,5.7,1.2,0.0,0.0,0.0,0.0
Côte d'Ivoire,2001,21.9,25.1,99.7,99.9,16.795,100.0,100.0,99.6,24.3,6.4,0.5,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2002,23.5,26.4,99.7,99.9,17.117,100.0,100.0,100.0,27.9,9.0,1.2,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2003,21.2,23.5,99.7,99.9,17.440,100.0,100.0,100.0,13.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2004,25.8,29.8,99.7,99.9,17.762,100.0,100.0,100.0,43.2,19.5,9.2,3.4,0.3,0.0,0.0,0.0
Côte d'Ivoire,2005,23.8,26.5,99.7,99.9,18.084,100.0,100.0,100.0,28.4,8.3,1.8,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2006,21.5,24.1,99.7,99.9,18.483,100.0,100.0,99.9,19.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2007,27.0,30.3,99.7,99.9,18.882,100.0,100.0,100.0,57.0,23.4,7.7,1.8,0.0,0.0,0.0,0.0
Côte d'Ivoire,2008,28.2,31.1,99.7,99.9,19.282,100.0,100.0,100.0,71.9,32.6,7.2,2.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2009,23.3,25.4,99.7,99.9,19.681,100.0,100.0,100.0,25.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2010,19.9,22.3,99.7,99.9,20.080,100.0,100.0,98.9,10.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2011,24.0,26.2,99.7,99.9,20.593,100.0,100.0,100.0,30.0,7.2,0.3,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2012,22.2,24.6,99.7,99.9,21.106,100.0,100.0,100.0,16.9,6.7,0.1,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2013,18.4,20.3,99.7,99.9,21.619,100.0,100.0,96.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2014,17.5,19.6,99.7,99.9,22.131,100.0,100.0,82.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2015,26.1,27.9,99.7,99.9,22.644,100.0,100.0,100.0,56.4,11.4,2.8,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2016,23.6,25.8,99.7,99.9,23.216,100.0,100.0,100.0,21.6,8.4,1.5,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2017,21.2,23.5,99.7,99.9,23.788,100.0,100.0,99.9,14.0,5.9,0.5,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2018,19.7,21.6,99.7,99.9,24.360,100.0,100.0,99.8,8.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2019,18.7,20.3,99.7,99.9,24.931,100.0,100.0,98.9,6.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2020,21.9,23.8,99.7,99.9,25.503,100.0,100.0,100.0,14.4,4.3,0.1,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2021,21.1,23.0,99.7,99.9,25.503,100.0,100.0,99.5,13.7,3.7,0.1,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2022,21.7,23.7,99.7,99.9,25.503,100.0,100.0,100.0,15.6,4.3,0.2,0.0,0.0,0.0,0.0,0.0
Cameroon,1998,57.7,47.3,100.0,99.9,15.903,100.0,100.0,100.0,99.9,99.1,94.6,84.3,68.1,55.5,47.0,38.9
